zcyc

tradedate;tradetime;period_7.0
03.11.2023;18:39:58;11,95
06.11.2023;18:39:56;11,96
07.11.2023;18:39:58;11,92
08.11.2023;18:39:56;11,94
09.11.2023;18:39:56;11,66
10.11.2023;18:39:58;11,7
13.11.2023;18:39:57;11,87
14.11.2023;18:39:58;11,91
15.11.2023;18:39:58;11,88
16.11.2023;18:39:58;11,82
17.11.2023;18:39:58;11,78
20.11.2023;18:39:59;11,73
21.11.2023;18:39:57;11,75
22.11.2023;18:39:59;11,65
23.11.2023;18:39:58;11,67
24.11.2023;18:39:56;11,69
27.11.2023;18:39:57;11,68
28.11.2023;18:39:56;11,65
29.11.2023;18:39:58;11,65
30.11.2023;18:39:57;11,69
01.12.2023;18:39:59;11,78
04.12.2023;18:39:57;11,87
05.12.2023;18:39:58;11,97
06.12.2023;18:39:59;12,02
07.12.2023;18:39:57;12,1
08.12.2023;18:39:58;12,17
11.12.2023;18:39:59;12,22
12.12.2023;18:39:57;12,31
13.12.2023;18:39:58;12,43
14.12.2023;18:39:55;12,49
15.12.2023;18:39:58;12,37
18.12.2023;18:39:58;11,99
19.12.2023;18:39:58;11,88
20.12.2023;18:39:57;11,83
21.12.2023;18:39:58;11,86
22.12.2023;18:39:57;11,89
25.12.2023;18:39:59;11,86
26.12.2023;18:39:59;11,97
27.12.2023;18:39:57;12,02
28.12.2023;18:39:57;11,84
29.12.2023;18:39:59;11,8
03.01.2024;18:39:57;11,76
04.01.2024;18:39:58;11,74
05.01.2024;18:39:58;11,72
08.01.2024;18:39:58;11,78
09.01.2024;18:39:58;11,97
10.01.2024;18:39:57;11,75
11.01.2024;18:39:59;11,83
12.01.2024;18:39:55;12,05
15.01.2024;18:39:58;11,81
16.01.2024;18:39:58;11,77
17.01.2024;18:39:56;11,69
18.01.2024;18:39:59;11,77
19.01.2024;18:39:58;11,58
22.01.2024;18:39:55;11,61
23.01.2024;18:39:54;11,6
24.01.2024;18:39:58;11,57
25.01.2024;18:39:53;11,54
26.01.2024;18:39:58;11,53
29.01.2024;18:39:58;11,65
30.01.2024;18:39:57;11,63
31.01.2024;18:39:59;11,6
01.02.2024;18:39:56;11,75
02.02.2024;18:39:52;11,75
05.02.2024;18:39:58;11,75
06.02.2024;18:39:58;11,74
07.02.2024;18:39:54;11,73
08.02.2024;18:39:55;11,8
09.02.2024;18:39:58;11,78
12.02.2024;18:39:58;11,77
13.02.2024;18:39:59;11,78
14.02.2024;18:39:59;11,84
15.02.2024;18:39:58;11,93
16.02.2024;18:39:55;12,03
19.02.2024;18:39:55;12,06
20.02.2024;18:39:56;12,06
21.02.2024;18:39:55;12,11
22.02.2024;18:39:58;12,08
26.02.2024;18:39:54;12,14
27.02.2024;18:39:58;12,16
28.02.2024;18:39:57;12,18
29.02.2024;18:39:55;12,28
01.03.2024;18:39:48;12,16
04.03.2024;18:39:58;12,41
05.03.2024;18:39:58;12,49
06.03.2024;18:39:57;12,57
07.03.2024;18:39:57;12,59
11.03.2024;18:39:53;12,6
12.03.2024;18:39:57;12,63
13.03.2024;18:39:59;12,69
14.03.2024;18:39:57;12,76
15.03.2024;18:39:58;12,82
18.03.2024;18:39:59;12,83
19.03.2024;18:39:59;12,86
20.03.2024;18:39:56;12,92
21.03.2024;18:39:54;12,89
22.03.2024;18:39:56;12,88
25.03.2024;18:39:59;12,92
26.03.2024;18:39:55;13,14
27.03.2024;18:39:59;12,95
28.03.2024;18:39:58;12,94
29.03.2024;18:39:53;13,0
01.04.2024;18:39:57;13,07
02.04.2024;18:39:58;13,05
03.04.2024;18:39:58;13,08
04.04.2024;18:39:54;13,11
05.04.2024;18:39:57;13,23
08.04.2024;18:39:58;13,24
09.04.2024;18:39:57;13,25
10.04.2024;18:39:58;13,29
11.04.2024;18:39:58;13,37
12.04.2024;18:39:57;13,36
15.04.2024;18:39:57;13,34
16.04.2024;18:39:58;13,4
17.04.2024;18:39:58;13,37
18.04.2024;18:39:58;13,4
19.04.2024;18:39:58;13,26
22.04.2024;18:39:56;13,26
23.04.2024;18:39:50;13,32
24.04.2024;18:39:40;13,34
25.04.2024;18:39:57;13,37
26.04.2024;18:39:57;13,51
27.04.2024;18:39:59;13,52
29.04.2024;18:39:59;13,54
30.04.2024;18:39:58;13,56
02.05.2024;18:39:58;13,59
03.05.2024;18:39:56;13,59
06.05.2024;18:39:57;13,61
07.05.2024;18:39:58;13,64
08.05.2024;18:39:59;13,69
10.05.2024;18:39:58;13,63
13.05.2024;18:39:57;13,78
14.05.2024;18:39:58;14,02
15.05.2024;18:39:57;14,01
16.05.2024;18:39:57;14,13
17.05.2024;18:39:55;14,14
20.05.2024;18:39:58;14,21
21.05.2024;18:39:55;14,3
22.05.2024;18:39:57;14,35
23.05.2024;18:39:59;14,53
24.05.2024;18:39:57;14,67
27.05.2024;18:39:57;14,79
28.05.2024;18:39:59;14,78
29.05.2024;18:39:58;14,9
30.05.2024;18:39:59;14,89
31.05.2024;18:39:57;15,06
03.06.2024;18:39:57;15,14
04.06.2024;18:39:57;14,85
05.06.2024;18:39:59;14,79
06.06.2024;18:39:59;14,79
07.06.2024;18:39:58;14,78
10.06.2024;18:39:59;15,06
11.06.2024;18:39:58;15,09
13.06.2024;18:39:59;15,17
14.06.2024;18:39:59;15,13
17.06.2024;18:39:59;15,39
18.06.2024;18:39:55;15,48
19.06.2024;18:39:56;15,51
20.06.2024;18:39:59;15,68
21.06.2024;18:39:59;15,61
24.06.2024;18:39:59;15,55
25.06.2024;18:39:59;15,45
26.06.2024;18:39:58;15,25
27.06.2024;18:39:58;15,28
28.06.2024;18:39:55;15,33
01.07.2024;18:39:55;15,31
02.07.2024;18:39:56;15,31
03.07.2024;18:39:54;15,32
04.07.2024;18:39:58;15,43
05.07.2024;18:39:58;15,51
08.07.2024;18:39:58;15,55
09.07.2024;18:39:58;15,61
10.07.2024;18:39:59;15,69
11.07.2024;18:39:49;15,64
12.07.2024;18:39:52;15,74
15.07.2024;18:39:54;15,98
16.07.2024;18:39:51;16,19
17.07.2024;18:39:56;16,24
18.07.2024;18:39:58;15,97
19.07.2024;18:39:58;15,97
22.07.2024;18:39:57;15,8
23.07.2024;18:39:57;15,94
24.07.2024;18:39:59;15,82
25.07.2024;18:39:59;15,76
26.07.2024;18:39:57;16,22
29.07.2024;18:39:58;16,4
30.07.2024;18:39:59;16,14
31.07.2024;18:39:57;15,87
01.08.2024;18:39:56;15,72
02.08.2024;18:39:59;15,79
05.08.2024;18:39:57;15,83
06.08.2024;18:39:58;15,78
07.08.2024;18:39:58;15,56
08.08.2024;18:39:55;15,39
09.08.2024;18:39:58;15,31
12.08.2024;18:39:55;15,33
13.08.2024;18:39:58;15,33
14.08.2024;18:39:58;15,21
15.08.2024;18:39:57;15,58
16.08.2024;18:39:59;15,72
19.08.2024;18:39:59;15,77
20.08.2024;18:39:59;15,79
21.08.2024;18:39:57;15,77
22.08.2024;18:39:54;15,77
23.08.2024;18:39:58;15,95
26.08.2024;18:39:59;16,01
27.08.2024;18:39:59;16,03
28.08.2024;18:39:53;16,09
29.08.2024;18:39:58;16,1
30.08.2024;18:39:59;16,18
02.09.2024;18:39:56;16,23
03.09.2024;18:39:57;16,26
04.09.2024;18:39:59;16,03
05.09.2024;18:39:58;15,8
06.09.2024;18:39:58;15,7
09.09.2024;18:39:59;15,76
10.09.2024;18:39:57;15,87
11.09.2024;18:39:57;15,78
12.09.2024;18:39:54;16,07
13.09.2024;18:39:58;16,13
16.09.2024;18:39:58;16,23
17.09.2024;18:39:59;16,3
18.09.2024;18:39:59;16,46
19.09.2024;18:39:59;16,54
20.09.2024;18:39:59;16,58
23.09.2024;18:39:58;16,56
24.09.2024;18:39:53;16,48
25.09.2024;18:39:56;16,45
26.09.2024;18:39:58;16,48
27.09.2024;18:39:59;16,58
30.09.2024;18:39:58;16,65
01.10.2024;18:39:57;16,67
02.10.2024;18:39:57;16,8
03.10.2024;18:39:53;16,98
04.10.2024;18:39:57;16,94
07.10.2024;18:39:58;17,15
08.10.2024;18:39:58;17,24
09.10.2024;18:39:57;17,27
10.10.2024;18:39:52;17,22
11.10.2024;18:39:56;17,14
14.10.2024;18:39:57;17,14
15.10.2024;18:39:57;17,17
16.10.2024;18:39:57;17,14
17.10.2024;18:39:57;17,21
18.10.2024;18:39:59;17,14
21.10.2024;18:39:57;17,15
22.10.2024;18:39:59;17,12
23.10.2024;18:39:49;17,06
24.10.2024;18:39:55;17,24
25.10.2024;18:39:58;17,55
28.10.2024;18:39:59;17,89
29.10.2024;18:39:57;17,9
30.10.2024;18:39:58;17,81
31.10.2024;18:39:58;18,08
01.11.2024;18:39:58;18,04
02.11.2024;18:39:57;18,04
05.11.2024;18:39:58;17,98
06.11.2024;18:39:58;17,71
07.11.2024;18:39:53;17,18
08.11.2024;18:39:58;17,14
11.11.2024;18:39:58;17,19
12.11.2024;18:39:58;17,0
13.11.2024;18:39:58;16,91
14.11.2024;18:39:58;16,88
15.11.2024;18:39:58;16,9
18.11.2024;18:39:57;17,02
19.11.2024;18:39:57;17,47
20.11.2024;18:39:57;17,27
21.11.2024;18:39:58;17,3
22.11.2024;18:39:58;17,23
25.11.2024;18:39:59;17,34
26.11.2024;18:39:53;17,36
27.11.2024;18:39:56;17,3
28.11.2024;18:39:57;17,33
29.11.2024;18:39:57;17,38
02.12.2024;18:39:55;17,26
03.12.2024;18:39:58;17,2
04.12.2024;18:39:59;17,26
05.12.2024;18:39:59;17,27
06.12.2024;18:39:58;17,13
09.12.2024;18:39:59;17,35
10.12.2024;18:39:56;17,41
11.12.2024;18:39:58;17,08
12.12.2024;18:39:54;17,46
13.12.2024;18:39:46;17,36
16.12.2024;18:39:58;17,55
17.12.2024;18:39:57;17,64
18.12.2024;18:39:59;17,47
19.12.2024;18:39:57;17,58
20.12.2024;18:39:59;16,45
23.12.2024;18:39:59;15,62
24.12.2024;18:39:57;15,78
25.12.2024;18:39:56;15,91
26.12.2024;18:39:54;15,95
27.12.2024;18:39:59;16,08
28.12.2024;18:39:58;16,21
30.12.2024;18:39:59;15,87
03.01.2025;18:39:58;15,96
06.01.2025;18:39:58;15,81
08.01.2025;18:39:58;15,68
09.01.2025;18:39:58;16,19
10.01.2025;18:39:56;16,21
13.01.2025;18:39:59;16,18
14.01.2025;18:39:56;16,22
15.01.2025;18:39:53;16,39
16.01.2025;18:39:58;16,35
17.01.2025;18:39:58;16,45
20.01.2025;18:39:57;16,31
21.01.2025;18:39:58;16,44
22.01.2025;18:39:57;16,4
23.01.2025;18:39:59;16,48
24.01.2025;18:39:58;16,52
27.01.2025;18:39:58;16,56
28.01.2025;18:39:55;16,61
29.01.2025;18:39:58;16,63
30.01.2025;18:39:58;16,73
31.01.2025;18:39:58;16,81
03.02.2025;18:39:55;16,96
04.02.2025;18:39:58;17,0
05.02.2025;18:39:58;16,96
06.02.2025;18:39:54;16,75
07.02.2025;18:39:58;16,68
10.02.2025;18:39:58;16,72
11.02.2025;18:39:54;16,81
12.02.2025;18:39:57;16,75
13.02.2025;18:39:58;15,69
14.02.2025;18:39:59;16,29
17.02.2025;18:39:57;16,19
18.02.2025;18:39:59;16,13
19.02.2025;18:39:57;16,15
20.02.2025;18:39:57;16,04
21.02.2025;18:39:59;16,05
24.02.2025;18:39:58;16,07
25.02.2025;18:39:57;16,03
26.02.2025;18:39:59;15,89
27.02.2025;18:39:57;15,91
28.02.2025;18:39:57;15,94
03.03.2025;18:39:54;15,91
04.03.2025;18:39:57;15,76
05.03.2025;18:39:58;15,44
06.03.2025;18:39:56;15,19
07.03.2025;18:39:59;15,12
10.03.2025;18:39:59;14,86
11.03.2025;18:39:58;15,07
12.03.2025;18:39:59;14,92
13.03.2025;18:39:58;15,03
14.03.2025;18:39:58;14,85
17.03.2025;18:39:57;14,67
18.03.2025;18:39:56;14,58
19.03.2025;18:39:58;14,6
20.03.2025;18:39:58;14,67
21.03.2025;18:39:55;14,78
24.03.2025;18:39:59;15,02
25.03.2025;18:39:57;15,06
26.03.2025;18:39:59;15,19
27.03.2025;18:39:59;15,31
28.03.2025;18:39:59;15,36
31.03.2025;18:39:57;15,53
01.04.2025;18:39:58;15,38
02.04.2025;18:39:58;15,48
03.04.2025;18:39:58;15,78
04.04.2025;18:39:58;15,96
07.04.2025;18:39:58;16,2
08.04.2025;18:39:58;15,98
09.04.2025;18:39:58;16,34
10.04.2025;18:39:59;16,02
11.04.2025;18:39:57;15,73
14.04.2025;18:39:58;15,65
15.04.2025;18:39:59;15,83
16.04.2025;18:39:58;15,7
17.04.2025;18:39:58;15,68
18.04.2025;18:39:57;15,79
21.04.2025;18:39:58;15,7
22.04.2025;18:39:54;15,69
23.04.2025;18:39:59;15,74
24.04.2025;18:39:58;15,62
25.04.2025;18:39:58;15,54
28.04.2025;18:39:54;15,67
29.04.2025;18:39:59;15,88
30.04.2025;18:39:58;15,81
02.05.2025;18:39:57;16,03
05.05.2025;18:39:58;16,12
06.05.2025;18:39:58;16,16
07.05.2025;18:39:57;15,92
08.05.2025;18:39:58;15,83
12.05.2025;18:39:57;15,84
13.05.2025;18:39:57;15,99
14.05.2025;18:39:58;15,86
15.05.2025;18:39:58;15,95
16.05.2025;18:39:56;15,9
19.05.2025;18:39:57;15,8
20.05.2025;18:39:59;15,87
21.05.2025;18:39:58;15,84
22.05.2025;18:39:58;15,83
23.05.2025;18:39:59;15,75
26.05.2025;16:31:00;15,93
