zcyc

tradedate;tradetime;period_15.0
03.11.2023;18:39:58;12,12
06.11.2023;18:39:56;12,04
07.11.2023;18:39:58;11,98
08.11.2023;18:39:56;11,98
09.11.2023;18:39:56;11,86
10.11.2023;18:39:58;11,92
13.11.2023;18:39:57;12,01
14.11.2023;18:39:58;12,02
15.11.2023;18:39:58;11,99
16.11.2023;18:39:58;11,96
17.11.2023;18:39:58;11,8
20.11.2023;18:39:59;11,8
21.11.2023;18:39:57;11,85
22.11.2023;18:39:59;11,75
23.11.2023;18:39:58;11,75
24.11.2023;18:39:56;11,74
27.11.2023;18:39:57;11,78
28.11.2023;18:39:56;11,77
29.11.2023;18:39:58;11,74
30.11.2023;18:39:57;11,77
01.12.2023;18:39:59;11,92
04.12.2023;18:39:57;11,89
05.12.2023;18:39:58;12,01
06.12.2023;18:39:59;12,09
07.12.2023;18:39:57;12,19
08.12.2023;18:39:58;12,25
11.12.2023;18:39:59;12,31
12.12.2023;18:39:57;12,35
13.12.2023;18:39:58;12,47
14.12.2023;18:39:55;12,55
15.12.2023;18:39:58;12,39
18.12.2023;18:39:58;11,93
19.12.2023;18:39:58;11,91
20.12.2023;18:39:57;11,87
21.12.2023;18:39:58;12,0
22.12.2023;18:39:57;11,91
25.12.2023;18:39:59;11,88
26.12.2023;18:39:59;11,98
27.12.2023;18:39:57;12,05
28.12.2023;18:39:57;11,74
29.12.2023;18:39:59;11,84
03.01.2024;18:39:57;11,7
04.01.2024;18:39:58;11,73
05.01.2024;18:39:58;11,66
08.01.2024;18:39:58;11,77
09.01.2024;18:39:58;11,97
10.01.2024;18:39:57;11,8
11.01.2024;18:39:59;12,04
12.01.2024;18:39:55;12,2
15.01.2024;18:39:58;12,05
16.01.2024;18:39:58;12,18
17.01.2024;18:39:56;12,34
18.01.2024;18:39:59;12,36
19.01.2024;18:39:58;11,92
22.01.2024;18:39:55;11,91
23.01.2024;18:39:54;11,89
24.01.2024;18:39:58;12,13
25.01.2024;18:39:53;12,0
26.01.2024;18:39:58;11,93
29.01.2024;18:39:58;12,0
30.01.2024;18:39:57;12,02
31.01.2024;18:39:59;12,03
01.02.2024;18:39:56;11,96
02.02.2024;18:39:52;12,04
05.02.2024;18:39:58;12,09
06.02.2024;18:39:58;12,18
07.02.2024;18:39:54;12,31
08.02.2024;18:39:55;12,42
09.02.2024;18:39:58;12,47
12.02.2024;18:39:58;12,58
13.02.2024;18:39:59;12,51
14.02.2024;18:39:59;12,57
15.02.2024;18:39:58;12,66
16.02.2024;18:39:55;12,76
19.02.2024;18:39:55;12,73
20.02.2024;18:39:56;12,73
21.02.2024;18:39:55;12,73
22.02.2024;18:39:58;12,73
26.02.2024;18:39:54;12,66
27.02.2024;18:39:58;12,74
28.02.2024;18:39:57;12,76
29.02.2024;18:39:55;12,56
01.03.2024;18:39:48;12,79
04.03.2024;18:39:58;12,84
05.03.2024;18:39:58;12,96
06.03.2024;18:39:57;13,0
07.03.2024;18:39:57;13,03
11.03.2024;18:39:53;13,01
12.03.2024;18:39:57;13,02
13.03.2024;18:39:59;13,07
14.03.2024;18:39:57;13,19
15.03.2024;18:39:58;13,34
18.03.2024;18:39:59;13,46
19.03.2024;18:39:59;13,65
20.03.2024;18:39:56;13,74
21.03.2024;18:39:54;13,57
22.03.2024;18:39:56;13,76
25.03.2024;18:39:59;13,74
26.03.2024;18:39:55;13,79
27.03.2024;18:39:59;13,56
28.03.2024;18:39:58;13,55
29.03.2024;18:39:53;13,68
01.04.2024;18:39:57;13,82
02.04.2024;18:39:58;13,69
03.04.2024;18:39:58;13,74
04.04.2024;18:39:54;13,83
05.04.2024;18:39:57;13,94
08.04.2024;18:39:58;13,91
09.04.2024;18:39:57;13,95
10.04.2024;18:39:58;13,95
11.04.2024;18:39:58;14,06
12.04.2024;18:39:57;14,04
15.04.2024;18:39:57;14,06
16.04.2024;18:39:58;14,07
17.04.2024;18:39:58;13,86
18.04.2024;18:39:58;14,0
19.04.2024;18:39:58;13,63
22.04.2024;18:39:56;13,58
23.04.2024;18:39:50;13,64
24.04.2024;18:39:40;13,63
25.04.2024;18:39:57;13,61
26.04.2024;18:39:57;13,81
27.04.2024;18:39:59;13,81
29.04.2024;18:39:59;13,66
30.04.2024;18:39:58;13,75
02.05.2024;18:39:58;13,78
03.05.2024;18:39:56;13,79
06.05.2024;18:39:57;13,9
07.05.2024;18:39:58;13,92
08.05.2024;18:39:59;13,91
10.05.2024;18:39:58;13,92
13.05.2024;18:39:57;14,01
14.05.2024;18:39:58;14,15
15.05.2024;18:39:57;13,98
16.05.2024;18:39:57;13,96
17.05.2024;18:39:55;13,93
20.05.2024;18:39:58;14,0
21.05.2024;18:39:55;14,08
22.05.2024;18:39:57;14,06
23.05.2024;18:39:59;14,23
24.05.2024;18:39:57;14,34
27.05.2024;18:39:57;14,49
28.05.2024;18:39:59;14,4
29.05.2024;18:39:58;14,56
30.05.2024;18:39:59;14,64
31.05.2024;18:39:57;14,85
03.06.2024;18:39:57;14,8
04.06.2024;18:39:57;14,45
05.06.2024;18:39:59;14,46
06.06.2024;18:39:59;14,45
07.06.2024;18:39:58;14,39
10.06.2024;18:39:59;14,73
11.06.2024;18:39:58;14,7
13.06.2024;18:39:59;14,83
14.06.2024;18:39:59;14,84
17.06.2024;18:39:59;14,99
18.06.2024;18:39:55;15,13
19.06.2024;18:39:56;15,17
20.06.2024;18:39:59;15,27
21.06.2024;18:39:59;15,03
24.06.2024;18:39:59;14,93
25.06.2024;18:39:59;14,88
26.06.2024;18:39:58;14,74
27.06.2024;18:39:58;14,8
28.06.2024;18:39:55;14,93
01.07.2024;18:39:55;15,01
02.07.2024;18:39:56;15,02
03.07.2024;18:39:54;14,95
04.07.2024;18:39:58;15,1
05.07.2024;18:39:58;15,18
08.07.2024;18:39:58;15,19
09.07.2024;18:39:58;15,2
10.07.2024;18:39:59;15,26
11.07.2024;18:39:49;15,3
12.07.2024;18:39:52;15,37
15.07.2024;18:39:54;15,51
16.07.2024;18:39:51;15,55
17.07.2024;18:39:56;15,83
18.07.2024;18:39:58;15,42
19.07.2024;18:39:58;15,42
22.07.2024;18:39:57;15,24
23.07.2024;18:39:57;15,41
24.07.2024;18:39:59;15,28
25.07.2024;18:39:59;15,3
26.07.2024;18:39:57;15,66
29.07.2024;18:39:58;15,83
30.07.2024;18:39:59;15,6
31.07.2024;18:39:57;15,53
01.08.2024;18:39:56;15,18
02.08.2024;18:39:59;15,16
05.08.2024;18:39:57;15,32
06.08.2024;18:39:58;15,02
07.08.2024;18:39:58;14,72
08.08.2024;18:39:55;14,42
09.08.2024;18:39:58;14,28
12.08.2024;18:39:55;14,45
13.08.2024;18:39:58;14,42
14.08.2024;18:39:58;14,79
15.08.2024;18:39:57;15,24
16.08.2024;18:39:59;15,05
19.08.2024;18:39:59;15,07
20.08.2024;18:39:59;15,15
21.08.2024;18:39:57;15,19
22.08.2024;18:39:54;15,04
23.08.2024;18:39:58;15,44
26.08.2024;18:39:59;15,45
27.08.2024;18:39:59;15,51
28.08.2024;18:39:53;15,6
29.08.2024;18:39:58;15,54
30.08.2024;18:39:59;15,5
02.09.2024;18:39:56;15,64
03.09.2024;18:39:57;15,63
04.09.2024;18:39:59;15,25
05.09.2024;18:39:58;14,93
06.09.2024;18:39:58;14,55
09.09.2024;18:39:59;14,51
10.09.2024;18:39:57;14,8
11.09.2024;18:39:57;14,82
12.09.2024;18:39:54;15,08
13.09.2024;18:39:58;14,97
16.09.2024;18:39:58;14,98
17.09.2024;18:39:59;15,06
18.09.2024;18:39:59;15,15
19.09.2024;18:39:59;15,16
20.09.2024;18:39:59;15,06
23.09.2024;18:39:58;15,02
24.09.2024;18:39:53;14,94
25.09.2024;18:39:56;14,95
26.09.2024;18:39:58;15,03
27.09.2024;18:39:59;15,04
30.09.2024;18:39:58;15,1
01.10.2024;18:39:57;15,18
02.10.2024;18:39:57;15,32
03.10.2024;18:39:53;15,45
04.10.2024;18:39:57;15,44
07.10.2024;18:39:58;15,58
08.10.2024;18:39:58;15,55
09.10.2024;18:39:57;15,56
10.10.2024;18:39:52;15,44
11.10.2024;18:39:56;15,35
14.10.2024;18:39:57;15,3
15.10.2024;18:39:57;15,39
16.10.2024;18:39:57;15,41
17.10.2024;18:39:57;15,48
18.10.2024;18:39:59;15,47
21.10.2024;18:39:57;15,37
22.10.2024;18:39:59;15,28
23.10.2024;18:39:49;15,19
24.10.2024;18:39:55;15,28
25.10.2024;18:39:58;15,46
28.10.2024;18:39:59;15,71
29.10.2024;18:39:57;15,76
30.10.2024;18:39:58;15,68
31.10.2024;18:39:58;15,83
01.11.2024;18:39:58;15,76
02.11.2024;18:39:57;15,74
05.11.2024;18:39:58;15,62
06.11.2024;18:39:58;15,45
07.11.2024;18:39:53;14,96
08.11.2024;18:39:58;14,83
11.11.2024;18:39:58;14,84
12.11.2024;18:39:58;14,86
13.11.2024;18:39:58;14,69
14.11.2024;18:39:58;14,74
15.11.2024;18:39:58;14,79
18.11.2024;18:39:57;14,98
19.11.2024;18:39:57;15,17
20.11.2024;18:39:57;15,21
21.11.2024;18:39:58;15,45
22.11.2024;18:39:58;15,39
25.11.2024;18:39:59;15,37
26.11.2024;18:39:53;15,51
27.11.2024;18:39:56;15,56
28.11.2024;18:39:57;15,42
29.11.2024;18:39:57;15,27
02.12.2024;18:39:55;15,27
03.12.2024;18:39:58;15,12
04.12.2024;18:39:59;15,05
05.12.2024;18:39:59;15,11
06.12.2024;18:39:58;15,25
09.12.2024;18:39:59;15,44
10.12.2024;18:39:56;15,5
11.12.2024;18:39:58;15,2
12.12.2024;18:39:54;15,79
13.12.2024;18:39:46;15,66
16.12.2024;18:39:58;15,35
17.12.2024;18:39:57;15,21
18.12.2024;18:39:59;15,0
19.12.2024;18:39:57;14,94
20.12.2024;18:39:59;14,43
23.12.2024;18:39:59;14,07
24.12.2024;18:39:57;14,24
25.12.2024;18:39:56;14,52
26.12.2024;18:39:54;14,62
27.12.2024;18:39:59;14,75
28.12.2024;18:39:58;14,92
30.12.2024;18:39:59;14,57
03.01.2025;18:39:58;14,86
06.01.2025;18:39:58;14,63
08.01.2025;18:39:58;14,6
09.01.2025;18:39:58;15,08
10.01.2025;18:39:56;15,2
13.01.2025;18:39:59;15,21
14.01.2025;18:39:56;15,28
15.01.2025;18:39:53;15,34
16.01.2025;18:39:58;15,25
17.01.2025;18:39:58;15,3
20.01.2025;18:39:57;15,24
21.01.2025;18:39:58;15,42
22.01.2025;18:39:57;15,4
23.01.2025;18:39:59;15,45
24.01.2025;18:39:58;15,57
27.01.2025;18:39:58;16,2
28.01.2025;18:39:55;16,29
29.01.2025;18:39:58;16,11
30.01.2025;18:39:58;16,2
31.01.2025;18:39:58;16,24
03.02.2025;18:39:55;16,22
04.02.2025;18:39:58;16,18
05.02.2025;18:39:58;16,23
06.02.2025;18:39:54;15,98
07.02.2025;18:39:58;15,86
10.02.2025;18:39:58;15,85
11.02.2025;18:39:54;15,87
12.02.2025;18:39:57;15,85
13.02.2025;18:39:58;15,02
14.02.2025;18:39:59;15,57
17.02.2025;18:39:57;15,46
18.02.2025;18:39:59;15,49
19.02.2025;18:39:57;15,46
20.02.2025;18:39:57;15,36
21.02.2025;18:39:59;15,32
24.02.2025;18:39:58;15,23
25.02.2025;18:39:57;15,24
26.02.2025;18:39:59;15,15
27.02.2025;18:39:57;15,15
28.02.2025;18:39:57;15,13
03.03.2025;18:39:54;15,21
04.03.2025;18:39:57;15,17
05.03.2025;18:39:58;15,11
06.03.2025;18:39:56;14,98
07.03.2025;18:39:59;14,94
10.03.2025;18:39:59;14,81
11.03.2025;18:39:58;14,88
12.03.2025;18:39:59;14,7
13.03.2025;18:39:58;14,79
14.03.2025;18:39:58;14,72
17.03.2025;18:39:57;14,54
18.03.2025;18:39:56;14,49
19.03.2025;18:39:58;14,45
20.03.2025;18:39:58;14,47
21.03.2025;18:39:55;14,51
24.03.2025;18:39:59;14,72
25.03.2025;18:39:57;14,71
26.03.2025;18:39:59;14,87
27.03.2025;18:39:59;14,91
28.03.2025;18:39:59;15,08
31.03.2025;18:39:57;15,14
01.04.2025;18:39:58;15,09
02.04.2025;18:39:58;15,18
03.04.2025;18:39:58;15,4
04.04.2025;18:39:58;15,6
07.04.2025;18:39:58;15,9
08.04.2025;18:39:58;15,63
09.04.2025;18:39:58;15,95
10.04.2025;18:39:59;15,59
11.04.2025;18:39:57;15,35
14.04.2025;18:39:58;15,26
15.04.2025;18:39:59;15,49
16.04.2025;18:39:58;15,38
17.04.2025;18:39:58;15,44
18.04.2025;18:39:57;15,46
21.04.2025;18:39:58;15,32
22.04.2025;18:39:54;15,37
23.04.2025;18:39:59;15,49
24.04.2025;18:39:58;15,28
25.04.2025;18:39:58;15,27
28.04.2025;18:39:54;15,46
29.04.2025;18:39:59;15,62
30.04.2025;18:39:58;15,49
02.05.2025;18:39:57;15,65
05.05.2025;18:39:58;15,73
06.05.2025;18:39:58;15,84
07.05.2025;18:39:57;15,61
08.05.2025;18:39:58;15,66
12.05.2025;18:39:57;15,62
13.05.2025;18:39:57;15,75
14.05.2025;18:39:58;15,62
15.05.2025;18:39:58;15,74
16.05.2025;18:39:56;15,7
19.05.2025;18:39:57;15,62
20.05.2025;18:39:59;15,64
21.05.2025;18:39:58;15,63
22.05.2025;18:39:58;15,72
23.05.2025;18:39:59;15,75
26.05.2025;16:32:00;15,81
