zcyc

tradedate;tradetime;period_30.0
03.11.2023;18:39:58;12,25
06.11.2023;18:39:56;12,09
07.11.2023;18:39:58;11,99
08.11.2023;18:39:56;11,98
09.11.2023;18:39:56;11,93
10.11.2023;18:39:58;12,04
13.11.2023;18:39:57;12,06
14.11.2023;18:39:58;12,03
15.11.2023;18:39:58;12,06
16.11.2023;18:39:58;12,02
17.11.2023;18:39:58;11,76
20.11.2023;18:39:59;11,77
21.11.2023;18:39:57;11,8
22.11.2023;18:39:59;11,71
23.11.2023;18:39:58;11,74
24.11.2023;18:39:56;11,74
27.11.2023;18:39:57;11,77
28.11.2023;18:39:56;11,77
29.11.2023;18:39:58;11,75
30.11.2023;18:39:57;11,78
01.12.2023;18:39:59;11,9
04.12.2023;18:39:57;11,85
05.12.2023;18:39:58;11,99
06.12.2023;18:39:59;12,07
07.12.2023;18:39:57;12,23
08.12.2023;18:39:58;12,28
11.12.2023;18:39:59;12,34
12.12.2023;18:39:57;12,38
13.12.2023;18:39:58;12,49
14.12.2023;18:39:55;12,57
15.12.2023;18:39:58;12,4
18.12.2023;18:39:58;11,86
19.12.2023;18:39:58;11,89
20.12.2023;18:39:57;11,87
21.12.2023;18:39:58;12,07
22.12.2023;18:39:57;11,93
25.12.2023;18:39:59;11,9
26.12.2023;18:39:59;12,0
27.12.2023;18:39:57;12,05
28.12.2023;18:39:57;11,62
29.12.2023;18:39:59;11,64
03.01.2024;18:39:57;11,56
04.01.2024;18:39:58;11,61
05.01.2024;18:39:58;11,55
08.01.2024;18:39:58;11,62
09.01.2024;18:39:58;11,93
10.01.2024;18:39:57;11,81
11.01.2024;18:39:59;12,29
12.01.2024;18:39:55;12,2
15.01.2024;18:39:58;12,41
16.01.2024;18:39:58;12,72
17.01.2024;18:39:56;13,26
18.01.2024;18:39:59;13,38
19.01.2024;18:39:58;12,92
22.01.2024;18:39:55;12,92
23.01.2024;18:39:54;12,93
24.01.2024;18:39:58;13,33
25.01.2024;18:39:53;13,22
26.01.2024;18:39:58;13,18
29.01.2024;18:39:58;13,32
30.01.2024;18:39:57;13,39
31.01.2024;18:39:59;13,51
01.02.2024;18:39:56;13,31
02.02.2024;18:39:52;13,48
05.02.2024;18:39:58;13,58
06.02.2024;18:39:58;13,79
07.02.2024;18:39:54;14,04
08.02.2024;18:39:55;14,22
09.02.2024;18:39:58;14,33
12.02.2024;18:39:58;14,53
13.02.2024;18:39:59;14,46
14.02.2024;18:39:59;14,5
15.02.2024;18:39:58;14,43
16.02.2024;18:39:55;14,55
19.02.2024;18:39:55;14,5
20.02.2024;18:39:56;14,46
21.02.2024;18:39:55;14,38
22.02.2024;18:39:58;14,4
26.02.2024;18:39:54;14,29
27.02.2024;18:39:58;14,4
28.02.2024;18:39:57;14,37
29.02.2024;18:39:55;13,84
01.03.2024;18:39:48;14,4
04.03.2024;18:39:58;14,28
05.03.2024;18:39:58;14,11
06.03.2024;18:39:57;13,86
07.03.2024;18:39:57;13,59
11.03.2024;18:39:53;13,55
12.03.2024;18:39:57;13,62
13.03.2024;18:39:59;13,81
14.03.2024;18:39:57;13,93
15.03.2024;18:39:58;14,19
18.03.2024;18:39:59;14,52
19.03.2024;18:39:59;14,76
20.03.2024;18:39:56;14,83
21.03.2024;18:39:54;14,69
22.03.2024;18:39:56;14,87
25.03.2024;18:39:59;14,78
26.03.2024;18:39:55;14,45
27.03.2024;18:39:59;14,16
28.03.2024;18:39:58;14,17
29.03.2024;18:39:53;14,29
01.04.2024;18:39:57;14,51
02.04.2024;18:39:58;14,4
03.04.2024;18:39:58;14,52
04.04.2024;18:39:54;14,68
05.04.2024;18:39:57;14,76
08.04.2024;18:39:58;14,82
09.04.2024;18:39:57;14,86
10.04.2024;18:39:58;14,85
11.04.2024;18:39:58;14,97
12.04.2024;18:39:57;15,02
15.04.2024;18:39:57;14,92
16.04.2024;18:39:58;15,01
17.04.2024;18:39:58;14,57
18.04.2024;18:39:58;14,5
19.04.2024;18:39:58;13,94
22.04.2024;18:39:56;13,93
23.04.2024;18:39:50;13,96
24.04.2024;18:39:40;14,0
25.04.2024;18:39:57;13,84
26.04.2024;18:39:57;14,12
27.04.2024;18:39:59;14,2
29.04.2024;18:39:59;14,03
30.04.2024;18:39:58;14,12
02.05.2024;18:39:58;14,19
03.05.2024;18:39:56;14,28
06.05.2024;18:39:57;14,43
07.05.2024;18:39:58;14,48
08.05.2024;18:39:59;14,44
10.05.2024;18:39:58;14,47
13.05.2024;18:39:57;14,59
14.05.2024;18:39:58;14,72
15.05.2024;18:39:57;14,4
16.05.2024;18:39:57;14,25
17.05.2024;18:39:55;14,13
20.05.2024;18:39:58;14,18
21.05.2024;18:39:55;14,24
22.05.2024;18:39:57;14,03
23.05.2024;18:39:59;14,19
24.05.2024;18:39:57;14,24
27.05.2024;18:39:57;14,3
28.05.2024;18:39:59;14,15
29.05.2024;18:39:58;14,33
30.05.2024;18:39:59;14,5
31.05.2024;18:39:57;14,71
03.06.2024;18:39:57;14,6
04.06.2024;18:39:57;14,04
05.06.2024;18:39:59;14,3
06.06.2024;18:39:59;14,3
07.06.2024;18:39:58;14,2
10.06.2024;18:39:59;14,58
11.06.2024;18:39:58;14,52
13.06.2024;18:39:59;14,66
14.06.2024;18:39:59;14,74
17.06.2024;18:39:59;14,8
18.06.2024;18:39:55;14,98
19.06.2024;18:39:56;15,03
20.06.2024;18:39:59;15,08
21.06.2024;18:39:59;14,76
24.06.2024;18:39:59;14,64
25.06.2024;18:39:59;14,61
26.06.2024;18:39:58;14,49
27.06.2024;18:39:58;14,55
28.06.2024;18:39:55;14,73
01.07.2024;18:39:55;14,88
02.07.2024;18:39:56;14,89
03.07.2024;18:39:54;14,79
04.07.2024;18:39:58;14,94
05.07.2024;18:39:58;15,05
08.07.2024;18:39:58;15,02
09.07.2024;18:39:58;14,99
10.07.2024;18:39:59;15,06
11.07.2024;18:39:49;15,17
12.07.2024;18:39:52;15,21
15.07.2024;18:39:54;15,28
16.07.2024;18:39:51;15,26
17.07.2024;18:39:56;15,61
18.07.2024;18:39:58;15,13
19.07.2024;18:39:58;15,1
22.07.2024;18:39:57;15,0
23.07.2024;18:39:57;15,18
24.07.2024;18:39:59;15,05
25.07.2024;18:39:59;15,1
26.07.2024;18:39:57;15,37
29.07.2024;18:39:58;15,57
30.07.2024;18:39:59;15,32
31.07.2024;18:39:57;15,35
01.08.2024;18:39:56;14,89
02.08.2024;18:39:59;14,81
05.08.2024;18:39:57;15,09
06.08.2024;18:39:58;14,65
07.08.2024;18:39:58;14,31
08.08.2024;18:39:55;13,91
09.08.2024;18:39:58;13,77
12.08.2024;18:39:55;14,02
13.08.2024;18:39:58;13,96
14.08.2024;18:39:58;14,52
15.08.2024;18:39:57;15,07
16.08.2024;18:39:59;14,69
19.08.2024;18:39:59;14,72
20.08.2024;18:39:59;14,84
21.08.2024;18:39:57;14,91
22.08.2024;18:39:54;14,68
23.08.2024;18:39:58;15,25
26.08.2024;18:39:59;15,21
27.08.2024;18:39:59;15,32
28.08.2024;18:39:53;15,41
29.08.2024;18:39:58;15,28
30.08.2024;18:39:59;15,22
02.09.2024;18:39:56;15,41
03.09.2024;18:39:57;15,35
04.09.2024;18:39:59;14,9
05.09.2024;18:39:58;14,5
06.09.2024;18:39:58;13,97
09.09.2024;18:39:59;13,85
10.09.2024;18:39:57;14,26
11.09.2024;18:39:57;14,38
12.09.2024;18:39:54;14,62
13.09.2024;18:39:58;14,49
16.09.2024;18:39:58;14,37
17.09.2024;18:39:59;14,47
18.09.2024;18:39:59;14,54
19.09.2024;18:39:59;14,47
20.09.2024;18:39:59;14,25
23.09.2024;18:39:58;14,22
24.09.2024;18:39:53;14,12
25.09.2024;18:39:56;14,15
26.09.2024;18:39:58;14,28
27.09.2024;18:39:59;14,23
30.09.2024;18:39:58;14,24
01.10.2024;18:39:57;14,48
02.10.2024;18:39:57;14,52
03.10.2024;18:39:53;14,68
04.10.2024;18:39:57;14,74
07.10.2024;18:39:58;14,8
08.10.2024;18:39:58;14,69
09.10.2024;18:39:57;14,69
10.10.2024;18:39:52;14,58
11.10.2024;18:39:56;14,46
14.10.2024;18:39:57;14,32
15.10.2024;18:39:57;14,47
16.10.2024;18:39:57;14,55
17.10.2024;18:39:57;14,64
18.10.2024;18:39:59;14,66
21.10.2024;18:39:57;14,48
22.10.2024;18:39:59;14,46
23.10.2024;18:39:49;14,36
24.10.2024;18:39:55;14,37
25.10.2024;18:39:58;14,5
28.10.2024;18:39:59;14,67
29.10.2024;18:39:57;14,68
30.10.2024;18:39:58;14,59
31.10.2024;18:39:58;14,7
01.11.2024;18:39:58;14,62
02.11.2024;18:39:57;14,6
05.11.2024;18:39:58;14,41
06.11.2024;18:39:58;14,25
07.11.2024;18:39:53;13,86
08.11.2024;18:39:58;13,73
11.11.2024;18:39:58;13,69
12.11.2024;18:39:58;13,88
13.11.2024;18:39:58;13,66
14.11.2024;18:39:58;13,69
15.11.2024;18:39:58;13,82
18.11.2024;18:39:57;13,96
19.11.2024;18:39:57;14,0
20.11.2024;18:39:57;14,21
21.11.2024;18:39:58;14,53
22.11.2024;18:39:58;14,51
25.11.2024;18:39:59;14,46
26.11.2024;18:39:53;14,67
27.11.2024;18:39:56;14,79
28.11.2024;18:39:57;14,52
29.11.2024;18:39:57;14,29
02.12.2024;18:39:55;14,31
03.12.2024;18:39:58;14,1
04.12.2024;18:39:59;13,97
05.12.2024;18:39:59;14,06
06.12.2024;18:39:58;14,35
09.12.2024;18:39:59;14,53
10.12.2024;18:39:56;14,64
11.12.2024;18:39:58;14,3
12.12.2024;18:39:54;15,01
13.12.2024;18:39:46;14,89
16.12.2024;18:39:58;14,17
17.12.2024;18:39:57;14,05
18.12.2024;18:39:59;13,73
19.12.2024;18:39:57;13,56
20.12.2024;18:39:59;13,37
23.12.2024;18:39:59;13,23
24.12.2024;18:39:57;13,43
25.12.2024;18:39:56;13,8
26.12.2024;18:39:54;13,94
27.12.2024;18:39:59;13,99
28.12.2024;18:39:58;14,2
30.12.2024;18:39:59;13,9
03.01.2025;18:39:58;14,28
06.01.2025;18:39:58;14,05
08.01.2025;18:39:58;14,1
09.01.2025;18:39:58;14,49
10.01.2025;18:39:56;14,67
13.01.2025;18:39:59;14,7
14.01.2025;18:39:56;14,77
15.01.2025;18:39:53;14,83
16.01.2025;18:39:58;14,69
17.01.2025;18:39:58;14,74
20.01.2025;18:39:57;14,67
21.01.2025;18:39:58;14,87
22.01.2025;18:39:57;14,93
23.01.2025;18:39:59;14,94
24.01.2025;18:39:58;15,11
27.01.2025;18:39:58;16,0
28.01.2025;18:39:55;16,12
29.01.2025;18:39:58;15,83
30.01.2025;18:39:58;15,92
31.01.2025;18:39:58;15,95
03.02.2025;18:39:55;15,8
04.02.2025;18:39:58;15,75
05.02.2025;18:39:58;15,78
06.02.2025;18:39:54;15,58
07.02.2025;18:39:58;15,42
10.02.2025;18:39:58;15,42
11.02.2025;18:39:54;15,41
12.02.2025;18:39:57;15,37
13.02.2025;18:39:58;14,74
14.02.2025;18:39:59;15,19
17.02.2025;18:39:57;15,11
18.02.2025;18:39:59;15,2
19.02.2025;18:39:57;15,13
20.02.2025;18:39:57;15,03
21.02.2025;18:39:59;14,99
24.02.2025;18:39:58;14,85
25.02.2025;18:39:57;14,87
26.02.2025;18:39:59;14,82
27.02.2025;18:39:57;14,83
28.02.2025;18:39:57;14,76
03.03.2025;18:39:54;14,88
04.03.2025;18:39:57;14,91
05.03.2025;18:39:58;14,97
06.03.2025;18:39:56;14,9
07.03.2025;18:39:59;14,83
10.03.2025;18:39:59;14,81
11.03.2025;18:39:58;14,81
12.03.2025;18:39:59;14,6
13.03.2025;18:39:58;14,67
14.03.2025;18:39:58;14,65
17.03.2025;18:39:57;14,48
18.03.2025;18:39:56;14,47
19.03.2025;18:39:58;14,42
20.03.2025;18:39:58;14,4
21.03.2025;18:39:55;14,43
24.03.2025;18:39:59;14,63
25.03.2025;18:39:57;14,62
26.03.2025;18:39:59;14,79
27.03.2025;18:39:59;14,81
28.03.2025;18:39:59;14,98
31.03.2025;18:39:57;15,05
01.04.2025;18:39:58;14,99
02.04.2025;18:39:58;15,09
03.04.2025;18:39:58;15,33
04.04.2025;18:39:58;15,53
07.04.2025;18:39:58;15,81
08.04.2025;18:39:58;15,57
09.04.2025;18:39:58;15,87
10.04.2025;18:39:59;15,5
11.04.2025;18:39:57;15,21
14.04.2025;18:39:58;15,1
15.04.2025;18:39:59;15,37
16.04.2025;18:39:58;15,26
17.04.2025;18:39:58;15,39
18.04.2025;18:39:57;15,33
21.04.2025;18:39:58;15,17
22.04.2025;18:39:54;15,26
23.04.2025;18:39:59;15,42
24.04.2025;18:39:58;15,17
25.04.2025;18:39:58;15,17
28.04.2025;18:39:54;15,4
29.04.2025;18:39:59;15,54
30.04.2025;18:39:58;15,41
02.05.2025;18:39:57;15,66
05.05.2025;18:39:58;15,66
06.05.2025;18:39:58;15,83
07.05.2025;18:39:57;15,49
08.05.2025;18:39:58;15,64
12.05.2025;18:39:57;15,57
13.05.2025;18:39:57;15,72
14.05.2025;18:39:58;15,51
15.05.2025;18:39:58;15,69
16.05.2025;18:39:56;15,65
19.05.2025;18:39:57;15,6
20.05.2025;18:39:59;15,53
21.05.2025;18:39:58;15,49
22.05.2025;18:39:58;15,65
23.05.2025;18:39:59;15,73
26.05.2025;16:32:32;15,74
