zcyc

tradedate;tradetime;period_3.0
03.11.2023;18:39:58;11,94
06.11.2023;18:39:56;11,86
07.11.2023;18:39:58;12,01
08.11.2023;18:39:56;11,87
09.11.2023;18:39:56;11,58
10.11.2023;18:39:58;11,52
13.11.2023;18:39:57;11,66
14.11.2023;18:39:58;11,8
15.11.2023;18:39:58;11,75
16.11.2023;18:39:58;11,77
17.11.2023;18:39:58;11,76
20.11.2023;18:39:59;11,75
21.11.2023;18:39:57;11,63
22.11.2023;18:39:59;11,53
23.11.2023;18:39:58;11,52
24.11.2023;18:39:56;11,57
27.11.2023;18:39:57;11,54
28.11.2023;18:39:56;11,54
29.11.2023;18:39:58;11,53
30.11.2023;18:39:57;11,6
01.12.2023;18:39:59;11,85
04.12.2023;18:39:57;11,98
05.12.2023;18:39:58;12,06
06.12.2023;18:39:59;12,06
07.12.2023;18:39:57;12,13
08.12.2023;18:39:58;12,21
11.12.2023;18:39:59;12,18
12.12.2023;18:39:57;12,34
13.12.2023;18:39:58;12,43
14.12.2023;18:39:55;12,49
15.12.2023;18:39:58;12,35
18.12.2023;18:39:58;11,99
19.12.2023;18:39:58;12,09
20.12.2023;18:39:57;11,79
21.12.2023;18:39:58;11,62
22.12.2023;18:39:57;11,91
25.12.2023;18:39:59;11,86
26.12.2023;18:39:59;12,03
27.12.2023;18:39:57;12,03
28.12.2023;18:39:57;12,15
29.12.2023;18:39:59;12,05
03.01.2024;18:39:57;12,16
04.01.2024;18:39:58;12,04
05.01.2024;18:39:58;12,07
08.01.2024;18:39:58;12,12
09.01.2024;18:39:58;12,16
10.01.2024;18:39:57;12,21
11.01.2024;18:39:59;12,3
12.01.2024;18:39:55;12,23
15.01.2024;18:39:58;12,37
16.01.2024;18:39:58;12,28
17.01.2024;18:39:56;12,23
18.01.2024;18:39:59;12,15
19.01.2024;18:39:58;12,24
22.01.2024;18:39:55;12,28
23.01.2024;18:39:54;12,28
24.01.2024;18:39:58;12,2
25.01.2024;18:39:53;12,21
26.01.2024;18:39:58;12,25
29.01.2024;18:39:58;12,4
30.01.2024;18:39:57;12,41
31.01.2024;18:39:59;12,34
01.02.2024;18:39:56;12,47
02.02.2024;18:39:52;12,49
05.02.2024;18:39:58;12,5
06.02.2024;18:39:58;12,48
07.02.2024;18:39:54;12,45
08.02.2024;18:39:55;12,49
09.02.2024;18:39:58;12,51
12.02.2024;18:39:58;12,49
13.02.2024;18:39:59;12,53
14.02.2024;18:39:59;12,45
15.02.2024;18:39:58;12,55
16.02.2024;18:39:55;12,66
19.02.2024;18:39:55;12,75
20.02.2024;18:39:56;12,65
21.02.2024;18:39:55;12,69
22.02.2024;18:39:58;12,83
26.02.2024;18:39:54;12,87
27.02.2024;18:39:58;12,84
28.02.2024;18:39:57;12,82
29.02.2024;18:39:55;12,82
01.03.2024;18:39:48;12,71
04.03.2024;18:39:58;12,88
05.03.2024;18:39:58;12,9
06.03.2024;18:39:57;12,99
07.03.2024;18:39:57;12,97
11.03.2024;18:39:53;12,96
12.03.2024;18:39:57;13,05
13.03.2024;18:39:59;13,15
14.03.2024;18:39:57;13,19
15.03.2024;18:39:58;13,3
18.03.2024;18:39:59;13,33
19.03.2024;18:39:59;13,29
20.03.2024;18:39:56;13,31
21.03.2024;18:39:54;13,4
22.03.2024;18:39:56;13,23
25.03.2024;18:39:59;13,29
26.03.2024;18:39:55;13,31
27.03.2024;18:39:59;13,15
28.03.2024;18:39:58;13,18
29.03.2024;18:39:53;13,19
01.04.2024;18:39:57;13,21
02.04.2024;18:39:58;13,32
03.04.2024;18:39:58;13,35
04.04.2024;18:39:54;13,36
05.04.2024;18:39:57;13,41
08.04.2024;18:39:58;13,46
09.04.2024;18:39:57;13,48
10.04.2024;18:39:58;13,49
11.04.2024;18:39:58;13,55
12.04.2024;18:39:57;13,63
15.04.2024;18:39:57;13,53
16.04.2024;18:39:58;13,7
17.04.2024;18:39:58;13,68
18.04.2024;18:39:58;13,5
19.04.2024;18:39:58;13,47
22.04.2024;18:39:56;13,57
23.04.2024;18:39:50;13,62
24.04.2024;18:39:40;13,66
25.04.2024;18:39:57;13,65
26.04.2024;18:39:57;13,79
27.04.2024;18:39:59;13,83
29.04.2024;18:39:59;13,88
30.04.2024;18:39:58;13,89
02.05.2024;18:39:58;14,02
03.05.2024;18:39:56;14,07
06.05.2024;18:39:57;14,02
07.05.2024;18:39:58;14,03
08.05.2024;18:39:59;14,0
10.05.2024;18:39:58;14,02
13.05.2024;18:39:57;14,2
14.05.2024;18:39:58;14,32
15.05.2024;18:39:57;14,37
16.05.2024;18:39:57;14,48
17.05.2024;18:39:55;14,49
20.05.2024;18:39:58;14,58
21.05.2024;18:39:55;14,73
22.05.2024;18:39:57;14,8
23.05.2024;18:39:59;15,0
24.05.2024;18:39:57;15,22
27.05.2024;18:39:57;15,36
28.05.2024;18:39:59;15,32
29.05.2024;18:39:58;15,54
30.05.2024;18:39:59;15,52
31.05.2024;18:39:57;15,59
03.06.2024;18:39:57;15,69
04.06.2024;18:39:57;15,5
05.06.2024;18:39:59;15,41
06.06.2024;18:39:59;15,47
07.06.2024;18:39:58;15,52
10.06.2024;18:39:59;15,66
11.06.2024;18:39:58;15,69
13.06.2024;18:39:59;15,75
14.06.2024;18:39:59;15,73
17.06.2024;18:39:59;16,09
18.06.2024;18:39:55;16,2
19.06.2024;18:39:56;16,29
20.06.2024;18:39:59;16,51
21.06.2024;18:39:59;16,56
24.06.2024;18:39:59;16,52
25.06.2024;18:39:59;16,42
26.06.2024;18:39:58;16,13
27.06.2024;18:39:58;16,21
28.06.2024;18:39:55;16,21
01.07.2024;18:39:55;16,03
02.07.2024;18:39:56;16,06
03.07.2024;18:39:54;16,08
04.07.2024;18:39:58;16,22
05.07.2024;18:39:58;16,31
08.07.2024;18:39:58;16,37
09.07.2024;18:39:58;16,49
10.07.2024;18:39:59;16,52
11.07.2024;18:39:49;16,48
12.07.2024;18:39:52;16,61
15.07.2024;18:39:54;16,9
16.07.2024;18:39:51;17,16
17.07.2024;18:39:56;17,02
18.07.2024;18:39:58;16,95
19.07.2024;18:39:58;16,73
22.07.2024;18:39:57;16,68
23.07.2024;18:39:57;16,86
24.07.2024;18:39:59;16,77
25.07.2024;18:39:59;16,61
26.07.2024;18:39:57;17,07
29.07.2024;18:39:58;17,09
30.07.2024;18:39:59;16,95
31.07.2024;18:39:57;16,7
01.08.2024;18:39:56;16,71
02.08.2024;18:39:59;16,82
05.08.2024;18:39:57;16,74
06.08.2024;18:39:58;16,82
07.08.2024;18:39:58;16,73
08.08.2024;18:39:55;16,57
09.08.2024;18:39:58;16,54
12.08.2024;18:39:55;16,49
13.08.2024;18:39:58;16,5
14.08.2024;18:39:58;16,21
15.08.2024;18:39:57;16,46
16.08.2024;18:39:59;16,8
19.08.2024;18:39:59;16,83
20.08.2024;18:39:59;16,91
21.08.2024;18:39:57;16,84
22.08.2024;18:39:54;17,0
23.08.2024;18:39:58;17,02
26.08.2024;18:39:59;17,24
27.08.2024;18:39:59;17,03
28.08.2024;18:39:53;17,17
29.08.2024;18:39:58;17,27
30.08.2024;18:39:59;17,55
02.09.2024;18:39:56;17,54
03.09.2024;18:39:57;17,64
04.09.2024;18:39:59;17,44
05.09.2024;18:39:58;17,38
06.09.2024;18:39:58;17,55
09.09.2024;18:39:59;17,48
10.09.2024;18:39:57;17,51
11.09.2024;18:39:57;17,33
12.09.2024;18:39:54;17,7
13.09.2024;18:39:58;17,86
16.09.2024;18:39:58;17,9
17.09.2024;18:39:59;18,01
18.09.2024;18:39:59;18,16
19.09.2024;18:39:59;18,15
20.09.2024;18:39:59;18,14
23.09.2024;18:39:58;18,16
24.09.2024;18:39:53;18,16
25.09.2024;18:39:56;18,13
26.09.2024;18:39:58;18,21
27.09.2024;18:39:59;18,34
30.09.2024;18:39:58;18,52
01.10.2024;18:39:57;18,57
02.10.2024;18:39:57;18,62
03.10.2024;18:39:53;18,81
04.10.2024;18:39:57;18,92
07.10.2024;18:39:58;19,13
08.10.2024;18:39:58;19,07
09.10.2024;18:39:57;19,13
10.10.2024;18:39:52;19,05
11.10.2024;18:39:56;18,96
14.10.2024;18:39:57;19,0
15.10.2024;18:39:57;19,04
16.10.2024;18:39:57;19,02
17.10.2024;18:39:57;19,04
18.10.2024;18:39:59;19,09
21.10.2024;18:39:57;19,2
22.10.2024;18:39:59;19,45
23.10.2024;18:39:49;19,44
24.10.2024;18:39:55;19,66
25.10.2024;18:39:58;20,14
28.10.2024;18:39:59;20,37
29.10.2024;18:39:57;20,31
30.10.2024;18:39:58;20,19
31.10.2024;18:39:58;20,71
01.11.2024;18:39:58;20,62
02.11.2024;18:39:57;20,59
05.11.2024;18:39:58;20,57
06.11.2024;18:39:58;20,47
07.11.2024;18:39:53;20,06
08.11.2024;18:39:58;20,0
11.11.2024;18:39:58;19,9
12.11.2024;18:39:58;19,76
13.11.2024;18:39:58;19,72
14.11.2024;18:39:58;19,74
15.11.2024;18:39:58;19,72
18.11.2024;18:39:57;19,67
19.11.2024;18:39:57;20,1
20.11.2024;18:39:57;19,9
21.11.2024;18:39:58;20,0
22.11.2024;18:39:58;19,91
25.11.2024;18:39:59;20,07
26.11.2024;18:39:53;20,08
27.11.2024;18:39:56;20,09
28.11.2024;18:39:57;20,22
29.11.2024;18:39:57;20,37
02.12.2024;18:39:55;20,31
03.12.2024;18:39:58;20,31
04.12.2024;18:39:59;20,35
05.12.2024;18:39:59;20,4
06.12.2024;18:39:58;20,2
09.12.2024;18:39:59;20,27
10.12.2024;18:39:56;20,2
11.12.2024;18:39:58;20,0
12.12.2024;18:39:54;20,28
13.12.2024;18:39:46;20,08
16.12.2024;18:39:58;20,35
17.12.2024;18:39:57;20,53
18.12.2024;18:39:59;20,39
19.12.2024;18:39:57;20,49
20.12.2024;18:39:59;18,77
23.12.2024;18:39:59;17,4
24.12.2024;18:39:57;17,57
25.12.2024;18:39:56;17,44
26.12.2024;18:39:54;17,33
27.12.2024;18:39:59;17,29
28.12.2024;18:39:58;17,67
30.12.2024;18:39:59;17,48
03.01.2025;18:39:58;17,41
06.01.2025;18:39:58;17,43
08.01.2025;18:39:58;17,42
09.01.2025;18:39:58;17,48
10.01.2025;18:39:56;17,52
13.01.2025;18:39:59;17,41
14.01.2025;18:39:56;17,46
15.01.2025;18:39:53;17,73
16.01.2025;18:39:58;17,71
17.01.2025;18:39:58;17,81
20.01.2025;18:39:57;17,6
21.01.2025;18:39:58;17,7
22.01.2025;18:39:57;17,77
23.01.2025;18:39:59;17,75
24.01.2025;18:39:58;17,72
27.01.2025;18:39:58;17,36
28.01.2025;18:39:55;17,29
29.01.2025;18:39:58;17,46
30.01.2025;18:39:58;17,48
31.01.2025;18:39:58;17,53
03.02.2025;18:39:55;17,82
04.02.2025;18:39:58;18,0
05.02.2025;18:39:58;17,8
06.02.2025;18:39:54;17,86
07.02.2025;18:39:58;17,83
10.02.2025;18:39:58;17,84
11.02.2025;18:39:54;17,98
12.02.2025;18:39:57;17,91
13.02.2025;18:39:58;16,8
14.02.2025;18:39:59;17,41
17.02.2025;18:39:57;17,41
18.02.2025;18:39:59;17,28
19.02.2025;18:39:57;17,33
20.02.2025;18:39:57;17,21
21.02.2025;18:39:59;17,3
24.02.2025;18:39:58;17,36
25.02.2025;18:39:57;17,29
26.02.2025;18:39:59;17,13
27.02.2025;18:39:57;17,13
28.02.2025;18:39:57;17,25
03.03.2025;18:39:54;17,05
04.03.2025;18:39:57;16,79
05.03.2025;18:39:58;16,06
06.03.2025;18:39:56;15,64
07.03.2025;18:39:59;15,55
10.03.2025;18:39:59;15,27
11.03.2025;18:39:58;15,57
12.03.2025;18:39:59;15,51
13.03.2025;18:39:58;15,6
14.03.2025;18:39:58;15,24
17.03.2025;18:39:57;15,07
18.03.2025;18:39:56;14,8
19.03.2025;18:39:58;14,94
20.03.2025;18:39:58;15,04
21.03.2025;18:39:55;15,27
24.03.2025;18:39:59;15,56
25.03.2025;18:39:57;15,68
26.03.2025;18:39:59;15,82
27.03.2025;18:39:59;15,89
28.03.2025;18:39:59;16,0
31.03.2025;18:39:57;16,11
01.04.2025;18:39:58;15,97
02.04.2025;18:39:58;16,06
03.04.2025;18:39:58;16,36
04.04.2025;18:39:58;16,54
07.04.2025;18:39:58;16,7
08.04.2025;18:39:58;16,47
09.04.2025;18:39:58;16,91
10.04.2025;18:39:59;16,72
11.04.2025;18:39:57;16,45
14.04.2025;18:39:58;16,42
15.04.2025;18:39:59;16,47
16.04.2025;18:39:58;16,32
17.04.2025;18:39:58;16,28
18.04.2025;18:39:57;16,48
21.04.2025;18:39:58;16,42
22.04.2025;18:39:54;16,3
23.04.2025;18:39:59;16,35
24.04.2025;18:39:58;16,38
25.04.2025;18:39:58;16,28
28.04.2025;18:39:54;16,31
29.04.2025;18:39:59;16,57
30.04.2025;18:39:58;16,53
02.05.2025;18:39:57;16,86
05.05.2025;18:39:58;16,97
06.05.2025;18:39:58;16,9
07.05.2025;18:39:57;16,62
08.05.2025;18:39:58;16,41
12.05.2025;18:39:57;16,44
13.05.2025;18:39:57;16,59
14.05.2025;18:39:58;16,42
15.05.2025;18:39:58;16,54
16.05.2025;18:39:56;16,47
19.05.2025;18:39:57;16,38
20.05.2025;18:39:59;16,37
21.05.2025;18:39:58;16,42
22.05.2025;18:39:58;16,2
23.05.2025;18:39:59;16,18
26.05.2025;16:30:20;16,34
