zcyc

tradedate;tradetime;period_2.0
03.11.2023;18:39:58;12,1
06.11.2023;18:39:56;11,87
07.11.2023;18:39:58;12,22
08.11.2023;18:39:56;11,94
09.11.2023;18:39:56;11,72
10.11.2023;18:39:58;11,64
13.11.2023;18:39:57;11,73
14.11.2023;18:39:58;11,88
15.11.2023;18:39:58;11,79
16.11.2023;18:39:58;11,87
17.11.2023;18:39:58;11,8
20.11.2023;18:39:59;11,87
21.11.2023;18:39:57;11,67
22.11.2023;18:39:59;11,57
23.11.2023;18:39:58;11,47
24.11.2023;18:39:56;11,51
27.11.2023;18:39:57;11,52
28.11.2023;18:39:56;11,57
29.11.2023;18:39:58;11,49
30.11.2023;18:39:57;11,56
01.12.2023;18:39:59;12,13
04.12.2023;18:39:57;12,17
05.12.2023;18:39:58;12,2
06.12.2023;18:39:59;12,18
07.12.2023;18:39:57;12,24
08.12.2023;18:39:58;12,27
11.12.2023;18:39:59;12,2
12.12.2023;18:39:57;12,39
13.12.2023;18:39:58;12,46
14.12.2023;18:39:55;12,52
15.12.2023;18:39:58;12,34
18.12.2023;18:39:58;12,07
19.12.2023;18:39:58;12,39
20.12.2023;18:39:57;11,84
21.12.2023;18:39:58;11,63
22.12.2023;18:39:57;11,97
25.12.2023;18:39:59;11,91
26.12.2023;18:39:59;12,1
27.12.2023;18:39:57;12,05
28.12.2023;18:39:57;12,4
29.12.2023;18:39:59;12,51
03.01.2024;18:39:57;12,55
04.01.2024;18:39:58;12,44
05.01.2024;18:39:58;12,45
08.01.2024;18:39:58;12,57
09.01.2024;18:39:58;12,39
10.01.2024;18:39:57;12,72
11.01.2024;18:39:59;12,77
12.01.2024;18:39:55;12,61
15.01.2024;18:39:58;12,86
16.01.2024;18:39:58;12,82
17.01.2024;18:39:56;12,83
18.01.2024;18:39:59;12,47
19.01.2024;18:39:58;12,69
22.01.2024;18:39:55;12,76
23.01.2024;18:39:54;12,79
24.01.2024;18:39:58;12,74
25.01.2024;18:39:53;12,76
26.01.2024;18:39:58;12,79
29.01.2024;18:39:58;12,89
30.01.2024;18:39:57;12,95
31.01.2024;18:39:59;12,87
01.02.2024;18:39:56;12,9
02.02.2024;18:39:52;12,97
05.02.2024;18:39:58;12,99
06.02.2024;18:39:58;13,01
07.02.2024;18:39:54;12,98
08.02.2024;18:39:55;13,02
09.02.2024;18:39:58;13,08
12.02.2024;18:39:58;13,07
13.02.2024;18:39:59;13,11
14.02.2024;18:39:59;13,05
15.02.2024;18:39:58;13,13
16.02.2024;18:39:55;13,15
19.02.2024;18:39:55;13,32
20.02.2024;18:39:56;13,21
21.02.2024;18:39:55;13,29
22.02.2024;18:39:58;13,42
26.02.2024;18:39:54;13,42
27.02.2024;18:39:58;13,38
28.02.2024;18:39:57;13,36
29.02.2024;18:39:55;13,28
01.03.2024;18:39:48;13,25
04.03.2024;18:39:58;13,3
05.03.2024;18:39:58;13,35
06.03.2024;18:39:57;13,41
07.03.2024;18:39:57;13,43
11.03.2024;18:39:53;13,41
12.03.2024;18:39:57;13,48
13.03.2024;18:39:59;13,59
14.03.2024;18:39:57;13,68
15.03.2024;18:39:58;13,82
18.03.2024;18:39:59;13,87
19.03.2024;18:39:59;13,84
20.03.2024;18:39:56;13,87
21.03.2024;18:39:54;13,97
22.03.2024;18:39:56;13,81
25.03.2024;18:39:59;13,81
26.03.2024;18:39:55;13,73
27.03.2024;18:39:59;13,6
28.03.2024;18:39:58;13,64
29.03.2024;18:39:53;13,65
01.04.2024;18:39:57;13,66
02.04.2024;18:39:58;13,78
03.04.2024;18:39:58;13,81
04.04.2024;18:39:54;13,77
05.04.2024;18:39:57;13,8
08.04.2024;18:39:58;13,86
09.04.2024;18:39:57;13,89
10.04.2024;18:39:58;13,85
11.04.2024;18:39:58;13,93
12.04.2024;18:39:57;13,98
15.04.2024;18:39:57;13,9
16.04.2024;18:39:58;14,02
17.04.2024;18:39:58;14,01
18.04.2024;18:39:58;13,81
19.04.2024;18:39:58;13,84
22.04.2024;18:39:56;13,99
23.04.2024;18:39:50;13,97
24.04.2024;18:39:40;14,01
25.04.2024;18:39:57;14,01
26.04.2024;18:39:57;14,15
27.04.2024;18:39:59;14,22
29.04.2024;18:39:59;14,15
30.04.2024;18:39:58;14,2
02.05.2024;18:39:58;14,4
03.05.2024;18:39:56;14,46
06.05.2024;18:39:57;14,45
07.05.2024;18:39:58;14,41
08.05.2024;18:39:59;14,37
10.05.2024;18:39:58;14,42
13.05.2024;18:39:57;14,6
14.05.2024;18:39:58;14,6
15.05.2024;18:39:57;14,6
16.05.2024;18:39:57;14,63
17.05.2024;18:39:55;14,63
20.05.2024;18:39:58;14,73
21.05.2024;18:39:55;14,9
22.05.2024;18:39:57;14,96
23.05.2024;18:39:59;15,18
24.05.2024;18:39:57;15,39
27.05.2024;18:39:57;15,62
28.05.2024;18:39:59;15,53
29.05.2024;18:39:58;15,8
30.05.2024;18:39:59;15,8
31.05.2024;18:39:57;15,81
03.06.2024;18:39:57;15,89
04.06.2024;18:39:57;15,78
05.06.2024;18:39:59;15,7
06.06.2024;18:39:59;15,79
07.06.2024;18:39:58;15,78
10.06.2024;18:39:59;15,86
11.06.2024;18:39:58;15,82
13.06.2024;18:39:59;15,94
14.06.2024;18:39:59;15,95
17.06.2024;18:39:59;16,33
18.06.2024;18:39:55;16,48
19.06.2024;18:39:56;16,64
20.06.2024;18:39:59;16,79
21.06.2024;18:39:59;16,78
24.06.2024;18:39:59;16,77
25.06.2024;18:39:59;16,7
26.06.2024;18:39:58;16,4
27.06.2024;18:39:58;16,54
28.06.2024;18:39:55;16,61
01.07.2024;18:39:55;16,42
02.07.2024;18:39:56;16,47
03.07.2024;18:39:54;16,41
04.07.2024;18:39:58;16,53
05.07.2024;18:39:58;16,74
08.07.2024;18:39:58;16,76
09.07.2024;18:39:58;16,87
10.07.2024;18:39:59;16,84
11.07.2024;18:39:49;16,9
12.07.2024;18:39:52;17,04
15.07.2024;18:39:54;17,2
16.07.2024;18:39:51;17,33
17.07.2024;18:39:56;17,19
18.07.2024;18:39:58;17,15
19.07.2024;18:39:58;16,76
22.07.2024;18:39:57;16,81
23.07.2024;18:39:57;17,08
24.07.2024;18:39:59;17,07
25.07.2024;18:39:59;16,9
26.07.2024;18:39:57;17,28
29.07.2024;18:39:58;17,17
30.07.2024;18:39:59;17,09
31.07.2024;18:39:57;17,09
01.08.2024;18:39:56;17,02
02.08.2024;18:39:59;17,06
05.08.2024;18:39:57;17,05
06.08.2024;18:39:58;17,03
07.08.2024;18:39:58;17,01
08.08.2024;18:39:55;16,82
09.08.2024;18:39:58;16,83
12.08.2024;18:39:55;16,79
13.08.2024;18:39:58;16,82
14.08.2024;18:39:58;16,66
15.08.2024;18:39:57;16,91
16.08.2024;18:39:59;17,12
19.08.2024;18:39:59;17,14
20.08.2024;18:39:59;17,27
21.08.2024;18:39:57;17,26
22.08.2024;18:39:54;17,4
23.08.2024;18:39:58;17,65
26.08.2024;18:39:59;17,93
27.08.2024;18:39:59;17,63
28.08.2024;18:39:53;17,77
29.08.2024;18:39:58;17,85
30.08.2024;18:39:59;18,11
02.09.2024;18:39:56;18,13
03.09.2024;18:39:57;18,25
04.09.2024;18:39:59;18,05
05.09.2024;18:39:58;18,02
06.09.2024;18:39:58;18,1
09.09.2024;18:39:59;17,93
10.09.2024;18:39:57;18,0
11.09.2024;18:39:57;17,83
12.09.2024;18:39:54;18,2
13.09.2024;18:39:58;18,38
16.09.2024;18:39:58;18,35
17.09.2024;18:39:59;18,51
18.09.2024;18:39:59;18,62
19.09.2024;18:39:59;18,54
20.09.2024;18:39:59;18,49
23.09.2024;18:39:58;18,53
24.09.2024;18:39:53;18,56
25.09.2024;18:39:56;18,55
26.09.2024;18:39:58;18,68
27.09.2024;18:39:59;18,79
30.09.2024;18:39:58;19,05
01.10.2024;18:39:57;19,14
02.10.2024;18:39:57;19,12
03.10.2024;18:39:53;19,33
04.10.2024;18:39:57;19,47
07.10.2024;18:39:58;19,63
08.10.2024;18:39:58;19,48
09.10.2024;18:39:57;19,55
10.10.2024;18:39:52;19,44
11.10.2024;18:39:56;19,34
14.10.2024;18:39:57;19,38
15.10.2024;18:39:57;19,41
16.10.2024;18:39:57;19,36
17.10.2024;18:39:57;19,37
18.10.2024;18:39:59;19,47
21.10.2024;18:39:57;19,61
22.10.2024;18:39:59;19,97
23.10.2024;18:39:49;19,95
24.10.2024;18:39:55;20,17
25.10.2024;18:39:58;20,75
28.10.2024;18:39:59;20,88
29.10.2024;18:39:57;20,84
30.10.2024;18:39:58;20,72
31.10.2024;18:39:58;21,39
01.11.2024;18:39:58;21,3
02.11.2024;18:39:57;21,25
05.11.2024;18:39:58;21,25
06.11.2024;18:39:58;21,29
07.11.2024;18:39:53;20,95
08.11.2024;18:39:58;20,88
11.11.2024;18:39:58;20,67
12.11.2024;18:39:58;20,6
13.11.2024;18:39:58;20,57
14.11.2024;18:39:58;20,63
15.11.2024;18:39:58;20,64
18.11.2024;18:39:57;20,48
19.11.2024;18:39:57;20,86
20.11.2024;18:39:57;20,7
21.11.2024;18:39:58;20,89
22.11.2024;18:39:58;20,83
25.11.2024;18:39:59;20,98
26.11.2024;18:39:53;21,04
27.11.2024;18:39:56;21,18
28.11.2024;18:39:57;21,27
29.11.2024;18:39:57;21,44
02.12.2024;18:39:55;21,46
03.12.2024;18:39:58;21,43
04.12.2024;18:39:59;21,44
05.12.2024;18:39:59;21,55
06.12.2024;18:39:58;21,4
09.12.2024;18:39:59;21,31
10.12.2024;18:39:56;21,17
11.12.2024;18:39:58;21,07
12.12.2024;18:39:54;21,36
13.12.2024;18:39:46;21,12
16.12.2024;18:39:58;21,34
17.12.2024;18:39:57;21,48
18.12.2024;18:39:59;21,32
19.12.2024;18:39:57;21,35
20.12.2024;18:39:59;19,49
23.12.2024;18:39:59;17,96
24.12.2024;18:39:57;18,05
25.12.2024;18:39:56;17,88
26.12.2024;18:39:54;17,7
27.12.2024;18:39:59;17,56
28.12.2024;18:39:58;18,15
30.12.2024;18:39:59;18,06
03.01.2025;18:39:58;17,92
06.01.2025;18:39:58;18,03
08.01.2025;18:39:58;18,11
09.01.2025;18:39:58;17,97
10.01.2025;18:39:56;18,05
13.01.2025;18:39:59;17,93
14.01.2025;18:39:56;17,98
15.01.2025;18:39:53;18,24
16.01.2025;18:39:58;18,25
17.01.2025;18:39:58;18,35
20.01.2025;18:39:57;18,14
21.01.2025;18:39:58;18,23
22.01.2025;18:39:57;18,4
23.01.2025;18:39:59;18,28
24.01.2025;18:39:58;18,24
27.01.2025;18:39:58;17,94
28.01.2025;18:39:55;17,83
29.01.2025;18:39:58;17,91
30.01.2025;18:39:58;17,84
31.01.2025;18:39:58;17,86
03.02.2025;18:39:55;18,17
04.02.2025;18:39:58;18,38
05.02.2025;18:39:58;18,27
06.02.2025;18:39:54;18,38
07.02.2025;18:39:58;18,35
10.02.2025;18:39:58;18,35
11.02.2025;18:39:54;18,48
12.02.2025;18:39:57;18,41
13.02.2025;18:39:58;17,52
14.02.2025;18:39:59;18,01
17.02.2025;18:39:57;18,08
18.02.2025;18:39:59;17,91
19.02.2025;18:39:57;17,96
20.02.2025;18:39:57;17,85
21.02.2025;18:39:59;17,94
24.02.2025;18:39:58;18,0
25.02.2025;18:39:57;17,95
26.02.2025;18:39:59;17,82
27.02.2025;18:39:57;17,78
28.02.2025;18:39:57;17,94
03.03.2025;18:39:54;17,69
04.03.2025;18:39:57;17,41
05.03.2025;18:39:58;16,66
06.03.2025;18:39:56;16,24
07.03.2025;18:39:59;16,11
10.03.2025;18:39:59;15,96
11.03.2025;18:39:58;16,22
12.03.2025;18:39:59;16,2
13.03.2025;18:39:58;16,24
14.03.2025;18:39:58;15,88
17.03.2025;18:39:57;15,69
18.03.2025;18:39:56;15,34
19.03.2025;18:39:58;15,52
20.03.2025;18:39:58;15,49
21.03.2025;18:39:55;15,8
24.03.2025;18:39:59;16,09
25.03.2025;18:39:57;16,25
26.03.2025;18:39:59;16,35
27.03.2025;18:39:59;16,41
28.03.2025;18:39:59;16,56
31.03.2025;18:39:57;16,66
01.04.2025;18:39:58;16,62
02.04.2025;18:39:58;16,63
03.04.2025;18:39:58;16,84
04.04.2025;18:39:58;17,04
07.04.2025;18:39:58;17,24
08.04.2025;18:39:58;16,9
09.04.2025;18:39:58;17,38
10.04.2025;18:39:59;17,25
11.04.2025;18:39:57;17,03
14.04.2025;18:39:58;17,06
15.04.2025;18:39:59;17,02
16.04.2025;18:39:58;16,86
17.04.2025;18:39:58;16,75
18.04.2025;18:39:57;17,07
21.04.2025;18:39:58;17,02
22.04.2025;18:39:54;16,84
23.04.2025;18:39:59;16,86
24.04.2025;18:39:58;16,98
25.04.2025;18:39:58;16,87
28.04.2025;18:39:54;16,79
29.04.2025;18:39:59;17,1
30.04.2025;18:39:58;17,06
02.05.2025;18:39:57;17,28
05.05.2025;18:39:58;17,52
06.05.2025;18:39:58;17,33
07.05.2025;18:39:57;17,19
08.05.2025;18:39:58;16,81
12.05.2025;18:39:57;16,92
13.05.2025;18:39:57;17,02
14.05.2025;18:39:58;16,92
15.05.2025;18:39:58;17,01
16.05.2025;18:39:56;16,93
19.05.2025;18:39:57;16,82
20.05.2025;18:39:59;16,86
21.05.2025;18:39:58;17,05
22.05.2025;18:39:58;16,73
23.05.2025;18:39:59;16,86
26.05.2025;16:30:00;16,93
