zcyc

tradedate;tradetime;period_10.0
03.11.2023;18:39:58;12,03
06.11.2023;18:39:56;12,0
07.11.2023;18:39:58;11,96
08.11.2023;18:39:56;11,97
09.11.2023;18:39:56;11,77
10.11.2023;18:39:58;11,82
13.11.2023;18:39:57;11,95
14.11.2023;18:39:58;11,98
15.11.2023;18:39:58;11,94
16.11.2023;18:39:58;11,89
17.11.2023;18:39:58;11,8
20.11.2023;18:39:59;11,78
21.11.2023;18:39:57;11,82
22.11.2023;18:39:59;11,72
23.11.2023;18:39:58;11,72
24.11.2023;18:39:56;11,72
27.11.2023;18:39:57;11,74
28.11.2023;18:39:56;11,73
29.11.2023;18:39:58;11,71
30.11.2023;18:39:57;11,74
01.12.2023;18:39:59;11,88
04.12.2023;18:39:57;11,9
05.12.2023;18:39:58;12,0
06.12.2023;18:39:59;12,07
07.12.2023;18:39:57;12,15
08.12.2023;18:39:58;12,21
11.12.2023;18:39:59;12,27
12.12.2023;18:39:57;12,33
13.12.2023;18:39:58;12,45
14.12.2023;18:39:55;12,52
15.12.2023;18:39:58;12,38
18.12.2023;18:39:58;11,97
19.12.2023;18:39:58;11,9
20.12.2023;18:39:57;11,85
21.12.2023;18:39:58;11,93
22.12.2023;18:39:57;11,9
25.12.2023;18:39:59;11,87
26.12.2023;18:39:59;11,98
27.12.2023;18:39:57;12,03
28.12.2023;18:39:57;11,8
29.12.2023;18:39:59;11,86
03.01.2024;18:39:57;11,74
04.01.2024;18:39:58;11,75
05.01.2024;18:39:58;11,71
08.01.2024;18:39:58;11,8
09.01.2024;18:39:58;11,98
10.01.2024;18:39:57;11,78
11.01.2024;18:39:59;11,89
12.01.2024;18:39:55;12,15
15.01.2024;18:39:58;11,86
16.01.2024;18:39:58;11,9
17.01.2024;18:39:56;11,89
18.01.2024;18:39:59;11,91
19.01.2024;18:39:58;11,6
22.01.2024;18:39:55;11,63
23.01.2024;18:39:54;11,62
24.01.2024;18:39:58;11,69
25.01.2024;18:39:53;11,62
26.01.2024;18:39:58;11,58
29.01.2024;18:39:58;11,67
30.01.2024;18:39:57;11,66
31.01.2024;18:39:59;11,64
01.02.2024;18:39:56;11,71
02.02.2024;18:39:52;11,74
05.02.2024;18:39:58;11,75
06.02.2024;18:39:58;11,78
07.02.2024;18:39:54;11,82
08.02.2024;18:39:55;11,9
09.02.2024;18:39:58;11,9
12.02.2024;18:39:58;11,94
13.02.2024;18:39:59;11,91
14.02.2024;18:39:59;11,99
15.02.2024;18:39:58;12,09
16.02.2024;18:39:55;12,17
19.02.2024;18:39:55;12,19
20.02.2024;18:39:56;12,2
21.02.2024;18:39:55;12,25
22.02.2024;18:39:58;12,2
26.02.2024;18:39:54;12,2
27.02.2024;18:39:58;12,25
28.02.2024;18:39:57;12,28
29.02.2024;18:39:55;12,31
01.03.2024;18:39:48;12,3
04.03.2024;18:39:58;12,47
05.03.2024;18:39:58;12,6
06.03.2024;18:39:57;12,66
07.03.2024;18:39:57;12,73
11.03.2024;18:39:53;12,72
12.03.2024;18:39:57;12,74
13.03.2024;18:39:59;12,76
14.03.2024;18:39:57;12,86
15.03.2024;18:39:58;12,95
18.03.2024;18:39:59;12,98
19.03.2024;18:39:59;13,1
20.03.2024;18:39:56;13,17
21.03.2024;18:39:54;13,06
22.03.2024;18:39:56;13,17
25.03.2024;18:39:59;13,18
26.03.2024;18:39:55;13,38
27.03.2024;18:39:59;13,19
28.03.2024;18:39:58;13,16
29.03.2024;18:39:53;13,26
01.04.2024;18:39:57;13,36
02.04.2024;18:39:58;13,26
03.04.2024;18:39:58;13,3
04.04.2024;18:39:54;13,35
05.04.2024;18:39:57;13,48
08.04.2024;18:39:58;13,45
09.04.2024;18:39:57;13,47
10.04.2024;18:39:58;13,5
11.04.2024;18:39:58;13,59
12.04.2024;18:39:57;13,56
15.04.2024;18:39:57;13,59
16.04.2024;18:39:58;13,6
17.04.2024;18:39:58;13,51
18.04.2024;18:39:58;13,65
19.04.2024;18:39:58;13,41
22.04.2024;18:39:56;13,38
23.04.2024;18:39:50;13,43
24.04.2024;18:39:40;13,42
25.04.2024;18:39:57;13,44
26.04.2024;18:39:57;13,61
27.04.2024;18:39:59;13,61
29.04.2024;18:39:59;13,54
30.04.2024;18:39:58;13,59
02.05.2024;18:39:58;13,61
03.05.2024;18:39:56;13,61
06.05.2024;18:39:57;13,67
07.05.2024;18:39:58;13,69
08.05.2024;18:39:59;13,73
10.05.2024;18:39:58;13,69
13.05.2024;18:39:57;13,8
14.05.2024;18:39:58;14,01
15.05.2024;18:39:57;13,94
16.05.2024;18:39:57;14,02
17.05.2024;18:39:55;14,01
20.05.2024;18:39:58;14,08
21.05.2024;18:39:55;14,16
22.05.2024;18:39:57;14,2
23.05.2024;18:39:59;14,37
24.05.2024;18:39:57;14,5
27.05.2024;18:39:57;14,65
28.05.2024;18:39:59;14,59
29.05.2024;18:39:58;14,73
30.05.2024;18:39:59;14,75
31.05.2024;18:39:57;14,96
03.06.2024;18:39:57;14,96
04.06.2024;18:39:57;14,67
05.06.2024;18:39:59;14,62
06.06.2024;18:39:59;14,61
07.06.2024;18:39:58;14,57
10.06.2024;18:39:59;14,89
11.06.2024;18:39:58;14,89
13.06.2024;18:39:59;14,99
14.06.2024;18:39:59;14,97
17.06.2024;18:39:59;15,18
18.06.2024;18:39:55;15,28
19.06.2024;18:39:56;15,31
20.06.2024;18:39:59;15,45
21.06.2024;18:39:59;15,29
24.06.2024;18:39:59;15,22
25.06.2024;18:39:59;15,13
26.06.2024;18:39:58;14,99
27.06.2024;18:39:58;15,01
28.06.2024;18:39:55;15,11
01.07.2024;18:39:55;15,14
02.07.2024;18:39:56;15,14
03.07.2024;18:39:54;15,12
04.07.2024;18:39:58;15,22
05.07.2024;18:39:58;15,32
08.07.2024;18:39:58;15,35
09.07.2024;18:39:58;15,38
10.07.2024;18:39:59;15,46
11.07.2024;18:39:49;15,44
12.07.2024;18:39:52;15,52
15.07.2024;18:39:54;15,72
16.07.2024;18:39:51;15,84
17.07.2024;18:39:56;16,02
18.07.2024;18:39:58;15,67
19.07.2024;18:39:58;15,67
22.07.2024;18:39:57;15,5
23.07.2024;18:39:57;15,64
24.07.2024;18:39:59;15,53
25.07.2024;18:39:59;15,5
26.07.2024;18:39:57;15,92
29.07.2024;18:39:58;16,11
30.07.2024;18:39:59;15,86
31.07.2024;18:39:57;15,68
01.08.2024;18:39:56;15,42
02.08.2024;18:39:59;15,45
05.08.2024;18:39:57;15,55
06.08.2024;18:39:58;15,38
07.08.2024;18:39:58;15,1
08.08.2024;18:39:55;14,89
09.08.2024;18:39:58;14,78
12.08.2024;18:39:55;14,87
13.08.2024;18:39:58;14,86
14.08.2024;18:39:58;14,99
15.08.2024;18:39:57;15,37
16.08.2024;18:39:59;15,36
19.08.2024;18:39:59;15,39
20.08.2024;18:39:59;15,43
21.08.2024;18:39:57;15,45
22.08.2024;18:39:54;15,37
23.08.2024;18:39:58;15,67
26.08.2024;18:39:59;15,68
27.08.2024;18:39:59;15,75
28.08.2024;18:39:53;15,82
29.08.2024;18:39:58;15,79
30.08.2024;18:39:59;15,78
02.09.2024;18:39:56;15,88
03.09.2024;18:39:57;15,88
04.09.2024;18:39:59;15,61
05.09.2024;18:39:58;15,33
06.09.2024;18:39:58;15,08
09.09.2024;18:39:59;15,1
10.09.2024;18:39:57;15,29
11.09.2024;18:39:57;15,26
12.09.2024;18:39:54;15,52
13.09.2024;18:39:58;15,48
16.09.2024;18:39:58;15,55
17.09.2024;18:39:59;15,63
18.09.2024;18:39:59;15,75
19.09.2024;18:39:59;15,81
20.09.2024;18:39:59;15,8
23.09.2024;18:39:58;15,78
24.09.2024;18:39:53;15,68
25.09.2024;18:39:56;15,68
26.09.2024;18:39:58;15,73
27.09.2024;18:39:59;15,78
30.09.2024;18:39:58;15,85
01.10.2024;18:39:57;15,87
02.10.2024;18:39:57;16,02
03.10.2024;18:39:53;16,18
04.10.2024;18:39:57;16,13
07.10.2024;18:39:58;16,31
08.10.2024;18:39:58;16,37
09.10.2024;18:39:57;16,39
10.10.2024;18:39:52;16,3
11.10.2024;18:39:56;16,23
14.10.2024;18:39:57;16,2
15.10.2024;18:39:57;16,24
16.10.2024;18:39:57;16,24
17.10.2024;18:39:57;16,3
18.10.2024;18:39:59;16,25
21.10.2024;18:39:57;16,2
22.10.2024;18:39:59;16,11
23.10.2024;18:39:49;16,03
24.10.2024;18:39:55;16,17
25.10.2024;18:39:58;16,42
28.10.2024;18:39:59;16,71
29.10.2024;18:39:57;16,77
30.10.2024;18:39:58;16,68
31.10.2024;18:39:58;16,89
01.11.2024;18:39:58;16,84
02.11.2024;18:39:57;16,82
05.11.2024;18:39:58;16,76
06.11.2024;18:39:58;16,53
07.11.2024;18:39:53;16,0
08.11.2024;18:39:58;15,91
11.11.2024;18:39:58;15,95
12.11.2024;18:39:58;15,85
13.11.2024;18:39:58;15,71
14.11.2024;18:39:58;15,72
15.11.2024;18:39:58;15,76
18.11.2024;18:39:57;15,93
19.11.2024;18:39:57;16,29
20.11.2024;18:39:57;16,18
21.11.2024;18:39:58;16,3
22.11.2024;18:39:58;16,23
25.11.2024;18:39:59;16,27
26.11.2024;18:39:53;16,36
27.11.2024;18:39:56;16,33
28.11.2024;18:39:57;16,29
29.11.2024;18:39:57;16,24
02.12.2024;18:39:55;16,17
03.12.2024;18:39:58;16,05
04.12.2024;18:39:59;16,06
05.12.2024;18:39:59;16,09
06.12.2024;18:39:58;16,07
09.12.2024;18:39:59;16,29
10.12.2024;18:39:56;16,35
11.12.2024;18:39:58;16,04
12.12.2024;18:39:54;16,51
13.12.2024;18:39:46;16,41
16.12.2024;18:39:58;16,41
17.12.2024;18:39:57;16,4
18.12.2024;18:39:59;16,21
19.12.2024;18:39:57;16,23
20.12.2024;18:39:59;15,42
23.12.2024;18:39:59;14,83
24.12.2024;18:39:57;14,98
25.12.2024;18:39:56;15,21
26.12.2024;18:39:54;15,28
27.12.2024;18:39:59;15,43
28.12.2024;18:39:58;15,57
30.12.2024;18:39:59;15,22
03.01.2025;18:39:58;15,38
06.01.2025;18:39:58;15,18
08.01.2025;18:39:58;15,07
09.01.2025;18:39:58;15,64
10.01.2025;18:39:56;15,7
13.01.2025;18:39:59;15,7
14.01.2025;18:39:56;15,76
15.01.2025;18:39:53;15,86
16.01.2025;18:39:58;15,8
17.01.2025;18:39:58;15,88
20.01.2025;18:39:57;15,78
21.01.2025;18:39:58;15,94
22.01.2025;18:39:57;15,89
23.01.2025;18:39:59;15,96
24.01.2025;18:39:58;16,04
27.01.2025;18:39:58;16,38
28.01.2025;18:39:55;16,45
29.01.2025;18:39:58;16,37
30.01.2025;18:39:58;16,48
31.01.2025;18:39:58;16,53
03.02.2025;18:39:55;16,6
04.02.2025;18:39:58;16,6
05.02.2025;18:39:58;16,63
06.02.2025;18:39:54;16,36
07.02.2025;18:39:58;16,27
10.02.2025;18:39:58;16,28
11.02.2025;18:39:54;16,34
12.02.2025;18:39:57;16,3
13.02.2025;18:39:58;15,35
14.02.2025;18:39:59;15,93
17.02.2025;18:39:57;15,8
18.02.2025;18:39:59;15,79
19.02.2025;18:39:57;15,8
20.02.2025;18:39:57;15,69
21.02.2025;18:39:59;15,67
24.02.2025;18:39:58;15,63
25.02.2025;18:39:57;15,63
26.02.2025;18:39:59;15,5
27.02.2025;18:39:57;15,52
28.02.2025;18:39:57;15,52
03.03.2025;18:39:54;15,55
04.03.2025;18:39:57;15,46
05.03.2025;18:39:58;15,29
06.03.2025;18:39:56;15,1
07.03.2025;18:39:59;15,04
10.03.2025;18:39:59;14,84
11.03.2025;18:39:58;14,97
12.03.2025;18:39:59;14,81
13.03.2025;18:39:58;14,91
14.03.2025;18:39:58;14,78
17.03.2025;18:39:57;14,61
18.03.2025;18:39:56;14,53
19.03.2025;18:39:58;14,52
20.03.2025;18:39:58;14,57
21.03.2025;18:39:55;14,65
24.03.2025;18:39:59;14,86
25.03.2025;18:39:57;14,87
26.03.2025;18:39:59;15,01
27.03.2025;18:39:59;15,1
28.03.2025;18:39:59;15,2
31.03.2025;18:39:57;15,33
01.04.2025;18:39:58;15,22
02.04.2025;18:39:58;15,32
03.04.2025;18:39:58;15,56
04.04.2025;18:39:58;15,76
07.04.2025;18:39:58;16,04
08.04.2025;18:39:58;15,79
09.04.2025;18:39:58;16,13
10.04.2025;18:39:59;15,78
11.04.2025;18:39:57;15,52
14.04.2025;18:39:58;15,45
15.04.2025;18:39:59;15,66
16.04.2025;18:39:58;15,53
17.04.2025;18:39:58;15,54
18.04.2025;18:39:57;15,62
21.04.2025;18:39:58;15,5
22.04.2025;18:39:54;15,53
23.04.2025;18:39:59;15,59
24.04.2025;18:39:58;15,44
25.04.2025;18:39:58;15,39
28.04.2025;18:39:54;15,55
29.04.2025;18:39:59;15,73
30.04.2025;18:39:58;15,63
02.05.2025;18:39:57;15,79
05.05.2025;18:39:58;15,89
06.05.2025;18:39:58;15,96
07.05.2025;18:39:57;15,75
08.05.2025;18:39:58;15,72
12.05.2025;18:39:57;15,71
13.05.2025;18:39:57;15,84
14.05.2025;18:39:58;15,74
15.05.2025;18:39:58;15,83
16.05.2025;18:39:56;15,79
19.05.2025;18:39:57;15,69
20.05.2025;18:39:59;15,77
21.05.2025;18:39:58;15,76
22.05.2025;18:39:58;15,8
23.05.2025;18:39:59;15,77
26.05.2025;16:31:29;15,89
